0.000406,0.000234,0.017895,0.000395,0.106501,0.002393,0.000028,0.000069,0.000055,0.000033,0.017073,0.000333,0.000252,0.000003,0.005086,0.000190,0.000012,0.000057,0.001709,0.000480,0.000033,0.001255,0.000009,0.000335,0.000449,0.019822,0.000554,0.018280,0.001597,0.000459,0.001673,0.000222,0.015210,0.000300,0.000314,0.000260,0.000480,0.000172,0.000377,0.000299,0.000257,0.001485,0.000254,0.000062,0.000194,0.006092,0.006132,0.000314,0.000027,0.000226,0.000452,0.000183,0.000270,0.000007,0.000400,0.000254,0.000509,0.000339,0.000575,0.000449,0.000290,0.000090,0.001864,0.012463,0.001377,0.000777,0.000032,0.000060,0.000012,0.000402,0.000225,0.000254,0.000138,0.000509,0.012549,0.000451,0.000418,0.002416,0.000305,0.002015,0.000284,0.000444,0.000192,0.000443,0.004412,0.000208,0.000224,0.071151,0.001391,0.000024,0.000589,0.072723,0.000098,0.000089,0.000178,0.027876,0.001237,0.000006,0.015466,0.000239,0.001188,0.009768,0.000298,0.000305,0.000312,0.009829,0.007883,0.000295,0.000312,0.000418,0.000485,0.000357,0.001107,0.000281,0.000046,0.000271,0.000137,0.000655,0.000198,0.000817,0.012824,0.000266,0.000381,0.000313,0.000274,0.130781,0.000275,0.000320,0.000431,0.000051,0.000288,0.000297,0.000283,0.000682,0.000228,0.000055,0.000348,0.001391,0.000022,0.000019,0.000575,0.000538,0.003750,0.000134,0.000924,0.039158,0.000813,0.001375,0.001366,0.000209,0.000261,0.000253,0.001137,0.000353,0.000169,0.000321,0.000256,0.056185,0.073044,0.000147,0.000121,0.000227,0.000824,0.029806,0.000332,0.000198,0.000007,0.000322,0.000320,0.000048,0.021387,0.000456,0.000264,0.001348,0.000334,0.000227,0.000033,0.000283,0.000178,0.000154,0.000143,0.000666,0.000265,0.000205,0.000433,0.000201,0.000154,0.000205,0.000077,0.002795,0.000301,0.000269,0.038503,0.054345,0.000105,0.000468,0.009897,0.000385,0.000014,0.000537
0.000749,0.000427,0.031741,0.000549,0.076982,0.001444,0.000196,0.000567,0.000477,0.000178,0.004919,0.000839,0.003518,0.000688,0.132383,0.000084,0.037359,0.003668,0.000208,0.000605,0.001634,0.000220,0.000022,0.000559,0.000497,0.000081,0.000504,0.007390,0.019124,0.000755,0.000290,0.000407,0.025297,0.000745,0.000544,0.000521,0.000322,0.000285,0.001036,0.000482,0.000064,0.001626,0.000403,0.000089,0.002734,0.000046,0.010094,0.000545,0.000034,0.000462,0.000160,0.013936,0.000514,0.000185,0.000619,0.000473,0.000609,0.000583,0.000918,0.000672,0.000493,0.000050,0.000156,0.002666,0.001071,0.000424,0.024661,0.004000,0.019525,0.000605,0.001104,0.000442,0.000349,0.000598,0.000282,0.000527,0.000620,0.000761,0.000999,0.000147,0.000605,0.026771,0.000422,0.000635,0.002695,0.000422,0.000571,0.000148,0.000206,0.048725,0.000482,0.000015,0.026589,0.003400,0.005182,0.078748,0.000178,0.000055,0.000029,0.000552,0.001213,0.001205,0.000688,0.000492,0.000569,0.042744,0.024394,0.000540,0.000612,0.000312,0.000697,0.000601,0.001262,0.000622,0.000229,0.000566,0.000186,0.001486,0.000480,0.000560,0.000595,0.000572,0.000912,0.000465,0.000501,0.000090,0.000521,0.000515,0.000693,0.000150,0.000603,0.000548,0.000508,0.001131,0.000990,0.004727,0.000607,0.000303,0.000082,0.000031,0.000380,0.001855,0.000149,0.000973,0.000700,0.002482,0.000490,0.006937,0.009660,0.005016,0.000548,0.000581,0.000592,0.000550,0.000605,0.000560,0.000564,0.000265,0.004394,0.000060,0.001467,0.000690,0.004597,0.056684,0.000883,0.000399,0.000015,0.000526,0.000564,0.000687,0.000213,0.000630,0.000519,0.084327,0.000527,0.000756,0.050208,0.000437,0.000504,0.000202,0.000515,0.001356,0.000602,0.000142,0.000543,0.001474,0.001116,0.000628,0.000223,0.000572,0.000580,0.000722,0.000021,0.003087,0.000581,0.001283,0.000030,0.000672,0.000036,0.000650
0.000705,0.000373,0.042362,0.000488,0.007513,0.000186,0.020698,0.001007,0.002571,0.008647,0.000097,0.000492,0.000443,0.000079,0.003052,0.000376,0.000093,0.000245,0.000047,0.000236,0.000449,0.000212,0.000020,0.000434,0.000553,0.000016,0.000910,0.000258,0.002239,0.000403,0.032848,0.000760,0.000050,0.000457,0.000531,0.000440,0.000779,0.000774,0.000550,0.000417,0.000130,0.000432,0.000259,0.001773,0.000630,0.034919,0.000070,0.000641,0.038671,0.000376,0.000316,0.000648,0.000460,0.000008,0.000573,0.000853,0.000425,0.000662,0.000305,0.000516,0.000435,0.010967,0.000052,0.000043,0.000446,0.000463,0.000120,0.000193,0.045560,0.000439,0.000613,0.000361,0.000435,0.000543,0.000867,0.000496,0.000466,0.013979,0.000228,0.013182,0.000471,0.051398,0.000337,0.000557,0.005156,0.000362,0.000439,0.019498,0.000749,0.000245,0.000407,0.000015,0.000020,0.001056,0.002137,0.000019,0.000164,0.000010,0.062477,0.000605,0.003053,0.000065,0.000409,0.000531,0.000106,0.003742,0.003458,0.000492,0.000493,0.000285,0.000455,0.000496,0.000438,0.049713,0.000017,0.000365,0.000521,0.000922,0.000287,0.000440,0.013761,0.000486,0.000468,0.000379,0.000451,0.007590,0.000244,0.000287,0.000703,0.001204,0.000719,0.000504,0.000681,0.000291,0.000257,0.000090,0.000487,0.000812,0.054164,0.031611,0.000499,0.000942,0.000009,0.001241,0.000300,0.000028,0.000193,0.000072,0.000032,0.000044,0.000800,0.000618,0.000322,0.000531,0.000407,0.000669,0.000437,0.116408,0.078173,0.000881,0.000159,0.000445,0.013629,0.011744,0.000942,0.000360,0.000018,0.000516,0.000514,0.000086,0.000109,0.000375,0.000449,0.000192,0.000773,0.000261,0.000990,0.000411,0.000376,0.000188,0.000818,0.000675,0.000407,0.000335,0.000670,0.001014,0.000097,0.001666,0.000371,0.004088,0.000616,0.000411,0.017162,0.000108,0.004965,0.000217,0.096235,0.000510,0.001380,0.000144
0.000678,0.000453,0.015836,0.000708,0.041769,0.003662,0.000481,0.000207,0.000110,0.000119,0.000510,0.000543,0.000561,0.000020,0.000033,0.001210,0.105123,0.010519,0.000020,0.000355,0.016278,0.000357,0.002002,0.000467,0.000529,0.000122,0.000909,0.000032,0.000247,0.000604,0.000159,0.000474,0.008613,0.000509,0.000592,0.000728,0.001451,0.000290,0.000303,0.000483,0.000086,0.000333,0.000334,0.000140,0.000179,0.031736,0.000019,0.000550,0.049434,0.000399,0.000301,0.000884,0.000741,0.002672,0.000525,0.000911,0.000513,0.000716,0.000259,0.000617,0.000496,0.000407,0.007332,0.000058,0.000318,0.000342,0.000104,0.000086,0.078725,0.000485,0.000529,0.000438,0.000355,0.000891,0.023192,0.000517,0.000519,0.007598,0.000260,0.005292,0.000523,0.083119,0.001518,0.000512,0.000059,0.001684,0.000504,0.000070,0.001552,0.000028,0.000601,0.000012,0.000020,0.002393,0.000053,0.000011,0.003233,0.000063,0.037809,0.000414,0.007724,0.000019,0.000678,0.000517,0.004828,0.000106,0.000169,0.000755,0.000570,0.000366,0.000578,0.000562,0.000709,0.099774,0.000025,0.000449,0.000116,0.001555,0.000381,0.000499,0.022033,0.000518,0.001254,0.000405,0.000618,0.022211,0.000310,0.001213,0.001171,0.000394,0.000459,0.000594,0.000674,0.000376,0.000304,0.000329,0.000574,0.000626,0.022627,0.004188,0.000610,0.000140,0.000015,0.000917,0.000586,0.001232,0.000221,0.000248,0.000174,0.000132,0.000693,0.000572,0.001059,0.000619,0.000538,0.000577,0.000475,0.020482,0.000430,0.024353,0.000085,0.000373,0.011221,0.000025,0.000564,0.000585,0.004060,0.000608,0.000535,0.004786,0.000038,0.000430,0.000689,0.000015,0.000658,0.000287,0.000039,0.000521,0.000552,0.001115,0.003318,0.000155,0.000527,0.000160,0.000510,0.000373,0.000108,0.000269,0.001435,0.002546,0.000623,0.000439,0.082890,0.000016,0.008663,0.000308,0.009833,0.000624,0.000062,0.033094
0.000782,0.000501,0.022163,0.000611,0.023941,0.000212,0.037329,0.001128,0.002256,0.004818,0.000145,0.000616,0.000624,0.008187,0.023476,0.000340,0.000197,0.000368,0.000025,0.000401,0.000255,0.000588,0.000035,0.000460,0.000359,0.051773,0.000753,0.003446,0.000125,0.000496,0.029180,0.000761,0.000128,0.000598,0.000812,0.000637,0.004267,0.003626,0.000190,0.000520,0.000100,0.000273,0.000272,0.029643,0.000322,0.044483,0.000041,0.000629,0.044927,0.000586,0.000732,0.000823,0.000642,0.000021,0.000587,0.000550,0.000515,0.000715,0.000385,0.000625,0.000808,0.003978,0.000160,0.000104,0.000571,0.000360,0.000081,0.000099,0.061839,0.000568,0.001051,0.000385,0.001087,0.000697,0.000322,0.000627,0.000587,0.002019,0.000698,0.002503,0.000592,0.097759,0.000603,0.000651,0.000183,0.000729,0.000781,0.000058,0.001023,0.000072,0.001139,0.000042,0.000025,0.000649,0.059553,0.000012,0.000403,0.084956,0.004880,0.000685,0.000829,0.000020,0.000469,0.000912,0.000213,0.000053,0.000101,0.000664,0.000653,0.000410,0.000542,0.000647,0.000342,0.092252,0.000025,0.000488,0.004142,0.000456,0.000416,0.000728,0.004504,0.000573,0.001030,0.000464,0.000566,0.004812,0.000308,0.000377,0.000669,0.005275,0.000630,0.000609,0.000663,0.000503,0.000569,0.000419,0.000652,0.000579,0.000415,0.004492,0.001104,0.000406,0.000012,0.001570,0.000306,0.000016,0.000373,0.000077,0.000031,0.000089,0.000902,0.000762,0.001166,0.000615,0.000523,0.000615,0.000530,0.017989,0.001085,0.009874,0.000136,0.001407,0.046094,0.000032,0.001430,0.000485,0.000058,0.000569,0.000582,0.000471,0.000098,0.000451,0.001001,0.000063,0.000674,0.000317,0.000022,0.001195,0.001187,0.001143,0.000661,0.000433,0.000508,0.015747,0.001094,0.000385,0.000120,0.003452,0.001115,0.000229,0.000664,0.000481,0.039085,0.000010,0.001863,0.000464,0.001229,0.000720,0.000064,0.016403
0.000773,0.000686,0.001992,0.000822,0.000286,0.003320,0.001547,0.003411,0.012697,0.000331,0.000187,0.000716,0.001189,0.012616,0.000033,0.001696,0.041599,0.004731,0.017637,0.000467,0.008156,0.000458,0.000060,0.000703,0.000575,0.003831,0.000680,0.000073,0.000089,0.000686,0.000130,0.000800,0.000291,0.000675,0.000759,0.000856,0.002272,0.002358,0.000453,0.000621,0.000347,0.000473,0.000654,0.026783,0.000424,0.005089,0.000017,0.000789,0.064511,0.000660,0.000429,0.001851,0.000781,0.000014,0.000686,0.000895,0.000624,0.000737,0.000617,0.000682,0.000716,0.001379,0.000066,0.000055,0.000509,0.000979,0.011545,0.001042,0.000078,0.000671,0.000953,0.001131,0.001346,0.000718,0.000980,0.000585,0.000698,0.004028,0.000544,0.000723,0.000740,0.108109,0.000875,0.000686,0.000220,0.000991,0.000768,0.000083,0.000352,0.001729,0.000945,0.000018,0.000035,0.001199,0.043699,0.000015,0.000947,0.205605,0.000123,0.000878,0.008359,0.026131,0.000661,0.000782,0.000329,0.000626,0.000648,0.000749,0.000729,0.000648,0.000642,0.000757,0.000437,0.093904,0.000040,0.000597,0.000904,0.000734,0.000643,0.000661,0.000183,0.000845,0.000717,0.000534,0.000676,0.000015,0.000392,0.000462,0.001322,0.004619,0.000727,0.000968,0.000842,0.000511,0.000439,0.010336,0.000721,0.000814,0.016935,0.058622,0.000625,0.000222,0.000073,0.001782,0.000330,0.000014,0.000602,0.000529,0.000480,0.004327,0.000933,0.001081,0.000411,0.000735,0.000755,0.000730,0.000782,0.000160,0.000028,0.002314,0.000186,0.001183,0.000068,0.000040,0.000650,0.000890,0.020363,0.000808,0.000765,0.000262,0.003868,0.000986,0.000669,0.035265,0.000744,0.000632,0.000056,0.000543,0.000640,0.000414,0.001390,0.000556,0.000680,0.000236,0.000744,0.000511,0.002715,0.000945,0.001837,0.000496,0.000732,0.000684,0.000027,0.000014,0.000266,0.000584,0.003806,0.000680,0.022259,0.000150
0.000547,0.000424,0.003669,0.000496,0.137760,0.000230,0.000087,0.000342,0.000204,0.002573,0.001702,0.000474,0.000336,0.000007,0.000063,0.000722,0.000014,0.000068,0.000016,0.000533,0.000152,0.000171,0.000020,0.000448,0.000775,0.000126,0.000666,0.003688,0.000050,0.000468,0.000337,0.000392,0.012673,0.000447,0.000478,0.000458,0.002292,0.001797,0.000261,0.000450,0.000042,0.000476,0.000644,0.000171,0.000399,0.008504,0.022361,0.000479,0.033672,0.000436,0.001628,0.000324,0.000501,0.083754,0.000531,0.000486,0.000781,0.000521,0.000500,0.000614,0.000421,0.001680,0.012863,0.004197,0.000812,0.001431,0.000039,0.000096,0.017770,0.000571,0.000360,0.000337,0.001544,0.000536,0.000206,0.000487,0.000601,0.000215,0.000613,0.000891,0.000475,0.000086,0.000729,0.000485,0.000062,0.000855,0.000691,0.000012,0.001052,0.001327,0.000211,0.012958,0.000558,0.000109,0.001216,0.000056,0.001200,0.000011,0.027290,0.000425,0.000083,0.000029,0.000438,0.000579,0.000175,0.018267,0.013545,0.000597,0.000487,0.001208,0.000601,0.000519,0.000981,0.000621,0.000101,0.000439,0.000151,0.001425,0.000351,0.000445,0.000077,0.000429,0.000672,0.000539,0.000844,0.136547,0.000404,0.000456,0.000504,0.000282,0.000455,0.000480,0.000478,0.000510,0.001254,0.000162,0.000543,0.000369,0.000103,0.002144,0.000385,0.001637,0.000239,0.000292,0.000799,0.005842,0.000600,0.001006,0.001209,0.000201,0.000480,0.000438,0.001063,0.000506,0.000484,0.000485,0.000411,0.025120,0.064317,0.000609,0.000805,0.000400,0.019133,0.016741,0.000506,0.000318,0.000012,0.000675,0.000497,0.000052,0.015796,0.000395,0.000429,0.034479,0.000606,0.000319,0.034157,0.000636,0.000844,0.000281,0.000611,0.000308,0.000397,0.004477,0.000535,0.000505,0.000119,0.000883,0.000687,0.002886,0.000522,0.000429,0.081711,0.000689,0.012999,0.000246,0.040574,0.000546,0.000056,0.000603
0.001142,0.001364,0.000307,0.001319,0.000201,0.001202,0.019965,0.001957,0.003835,0.000676,0.000269,0.001195,0.001360,0.000055,0.000039,0.004271,0.000063,0.000278,0.000079,0.000565,0.001694,0.000828,0.000052,0.001583,0.001157,0.000423,0.000978,0.003169,0.000771,0.001139,0.000984,0.001209,0.001260,0.001306,0.001302,0.001180,0.002973,0.000446,0.000840,0.001016,0.000286,0.000540,0.000897,0.000985,0.001567,0.031981,0.000066,0.001199,0.098725,0.001222,0.000856,0.001153,0.001124,0.000022,0.001229,0.001112,0.001297,0.001231,0.001379,0.001113,0.001739,0.001022,0.000194,0.000889,0.001278,0.002142,0.000272,0.000775,0.000074,0.001157,0.001251,0.000887,0.001186,0.001199,0.000408,0.001143,0.001202,0.015943,0.001710,0.001085,0.001235,0.102151,0.001587,0.001173,0.001071,0.001367,0.001472,0.000064,0.001880,0.000221,0.001790,0.000030,0.000046,0.000557,0.003616,0.000024,0.001158,0.002099,0.000262,0.001291,0.001732,0.000111,0.001138,0.001219,0.000705,0.000648,0.000725,0.001344,0.001238,0.001478,0.001169,0.001219,0.000870,0.111331,0.000060,0.000970,0.002931,0.001459,0.001166,0.000880,0.000288,0.001164,0.001110,0.000932,0.001367,0.000033,0.000696,0.000997,0.001759,0.001930,0.001321,0.001217,0.001141,0.001782,0.000845,0.001347,0.001195,0.001695,0.116164,0.126809,0.001242,0.001705,0.000066,0.002282,0.000745,0.000072,0.000497,0.000468,0.000323,0.000974,0.001706,0.001751,0.002497,0.001202,0.002154,0.001203,0.001211,0.000362,0.000032,0.000321,0.000375,0.001852,0.000359,0.000066,0.001357,0.001360,0.036647,0.001272,0.001282,0.058985,0.001982,0.001380,0.001111,0.000108,0.001237,0.001058,0.000049,0.001062,0.001460,0.002338,0.000972,0.001258,0.001201,0.001611,0.001143,0.001365,0.000543,0.000588,0.000284,0.001033,0.001239,0.001030,0.013795,0.000018,0.000389,0.001156,0.005725,0.001265,0.000071,0.061887
0.000581,0.000410,0.007889,0.000489,0.009288,0.003357,0.000086,0.001601,0.005692,0.000100,0.001061,0.000483,0.000553,0.000120,0.052909,0.000187,0.046928,0.005024,0.028076,0.000918,0.014334,0.000308,0.000320,0.000453,0.001088,0.000980,0.000330,0.001482,0.000251,0.000699,0.000065,0.000386,0.015237,0.000745,0.000489,0.000455,0.000416,0.000141,0.001145,0.000418,0.000322,0.000317,0.000729,0.000042,0.004338,0.000024,0.000075,0.000483,0.000034,0.000575,0.000488,0.000568,0.000457,0.060884,0.000550,0.000313,0.000638,0.000484,0.000725,0.000459,0.000457,0.000071,0.000337,0.005793,0.000422,0.000570,0.008742,0.002022,0.000101,0.000435,0.000490,0.001043,0.000321,0.000495,0.000059,0.000626,0.000534,0.000283,0.000313,0.000092,0.000569,0.000027,0.000658,0.000472,0.003916,0.000387,0.000713,0.000028,0.000149,0.043329,0.000249,0.000630,0.072938,0.000214,0.000588,0.146127,0.000709,0.064665,0.000022,0.000686,0.000715,0.000896,0.000602,0.000460,0.001013,0.000237,0.000364,0.000488,0.000606,0.003032,0.000585,0.000512,0.000890,0.000014,0.052462,0.000811,0.000165,0.000442,0.000586,0.000360,0.000046,0.000497,0.000619,0.000661,0.000446,0.000014,0.001085,0.000477,0.000945,0.000045,0.000802,0.000480,0.000460,0.000803,0.000899,0.009685,0.000494,0.000314,0.000067,0.003393,0.000405,0.000394,0.001125,0.000375,0.000845,0.013482,0.000773,0.001809,0.001290,0.010492,0.000441,0.000429,0.000298,0.000486,0.000312,0.000582,0.000615,0.000051,0.024610,0.000049,0.002283,0.000335,0.000017,0.017158,0.000352,0.001160,0.143489,0.000475,0.000486,0.000127,0.000212,0.000452,0.000665,0.000011,0.000471,0.001096,0.002426,0.000610,0.000421,0.000381,0.000637,0.000476,0.000562,0.000046,0.000417,0.000248,0.002044,0.000236,0.000060,0.004928,0.000538,0.000723,0.000098,0.005481,0.000801,0.000799,0.000385,0.000613,0.023628,0.000033
0.000374,0.000486,0.000059,0.000412,0.000178,0.000378,0.001773,0.000241,0.000136,0.000060,0.000063,0.000424,0.000287,0.011694,0.000010,0.004260,0.000010,0.000051,0.088505,0.000829,0.000023,0.000934,0.006251,0.000551,0.000798,0.000025,0.000275,0.000149,0.002868,0.000296,0.000278,0.000560,0.000053,0.000546,0.000406,0.000478,0.000268,0.003344,0.000271,0.001197,0.004852,0.001743,0.000275,0.001792,0.001339,0.000221,0.039234,0.000423,0.005060,0.000364,0.000835,0.000543,0.000476,0.000388,0.000383,0.000338,0.000394,0.000403,0.000473,0.000366,0.000594,0.010484,0.000983,0.000037,0.000288,0.000853,0.002226,0.003730,0.000019,0.000543,0.000297,0.000856,0.000935,0.000414,0.000131,0.000350,0.000433,0.000118,0.000703,0.000066,0.000484,0.000023,0.000711,0.000380,0.000085,0.000610,0.000340,0.036768,0.000067,0.082171,0.000473,0.016670,0.024680,0.000638,0.000164,0.018982,0.000741,0.000096,0.000019,0.000682,0.000083,0.062960,0.000302,0.000603,0.002560,0.007151,0.006091,0.000469,0.000413,0.000304,0.000356,0.000423,0.000217,0.000073,0.009957,0.000500,0.019805,0.000035,0.002074,0.000780,0.012571,0.000364,0.000380,0.000571,0.000372,0.000007,0.000516,0.000533,0.000451,0.004660,0.000664,0.000406,0.000550,0.000232,0.000986,0.010284,0.000413,0.000994,0.009631,0.017269,0.000362,0.000266,0.000013,0.000874,0.000348,0.000190,0.002115,0.008585,0.018331,0.006466,0.000545,0.000551,0.000339,0.000410,0.001073,0.000436,0.000733,0.000009,0.000009,0.000059,0.000701,0.000666,0.000031,0.000017,0.000295,0.001072,0.127680,0.000699,0.000579,0.027841,0.032193,0.000566,0.000365,0.030021,0.000375,0.001078,0.023790,0.000383,0.000494,0.000213,0.001038,0.000249,0.000475,0.000048,0.000359,0.001477,0.002072,0.000289,0.002219,0.000741,0.000435,0.000504,0.032211,0.016492,0.000062,0.000522,0.047260,0.000373,0.025304,0.001544
